,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
17475,1992-09-09,Poland,Israel,1,1,Friendly,Mielec,Poland,False,1992,0
17476,1992-09-09,Spain,England,1,0,Friendly,Santander,Spain,False,1992,1
17477,1992-09-09,Switzerland,Scotland,3,1,FIFA World Cup qualification,Berne,Switzerland,False,1992,1
17478,1992-09-09,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,False,1992,1
17479,1992-09-10,Kuwait,Jordan,4,1,Arab Cup,Aleppo,Syria,True,1992,1
17480,1992-09-11,Syria,Palestine,0,0,Arab Cup,Aleppo,Syria,False,1992,0
17481,1992-09-11,Tahiti,Australia,0,3,FIFA World Cup qualification,Papeete,French Polynesia,True,1992,-1
17482,1992-09-12,Egypt,Kuwait,1,0,Arab Cup,Aleppo,Syria,True,1992,1
17483,1992-09-12,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,False,1992,1
17484,1992-09-13,Saudi Arabia,Palestine,2,1,Arab Cup,Aleppo,Syria,True,1992,1
17485,1992-09-13,El Salvador,Honduras,3,1,Friendly,San Salvador,El Salvador,False,1992,1
17486,1992-09-14,Turkmenistan,Kazakhstan,1,1,Friendly,Ashgabat,Turkmenistan,False,1992,0
17487,1992-09-15,Syria,Egypt,0,0,Arab Cup,Aleppo,Syria,False,1992,0
17488,1992-09-15,Saudi Arabia,Kuwait,2,0,Arab Cup,Aleppo,Syria,True,1992,1
17489,1992-09-17,Syria,Kuwait,1,2,Arab Cup,Aleppo,Syria,False,1992,-1
17490,1992-09-17,Egypt,Saudi Arabia,3,2,Arab Cup,Aleppo,Syria,True,1992,1
17491,1992-09-17,Georgia,Azerbaijan,6,3,Friendly,Gurjaani,Georgia,False,1992,1
17492,1992-09-18,Honduras,El Salvador,1,1,Friendly,San Pedro Sula,Honduras,False,1992,0
17493,1992-09-20,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,False,1992,1
17494,1992-09-22,Honduras,Jamaica,5,1,Friendly,Tegucigalpa,Honduras,False,1992,1
17495,1992-09-23,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,False,1992,1
17496,1992-09-23,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,False,1992,1
17497,1992-09-23,Hungary,Israel,0,0,Friendly,Budapest,Hungary,False,1992,0
17498,1992-09-23,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,False,1992,0
17499,1992-09-23,Lithuania,Denmark,0,0,FIFA World Cup qualification,Vilnius,Lithuania,False,1992,0
17500,1992-09-23,Norway,Netherlands,2,1,FIFA World Cup qualification,Oslo,Norway,False,1992,1
17501,1992-09-23,Poland,Turkey,1,0,FIFA World Cup qualification,Poznań,Poland,False,1992,1
17502,1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,False,1992,0
17503,1992-09-24,Honduras,Jamaica,7,0,Friendly,San Pedro Sula,Honduras,False,1992,1
17504,1992-09-26,Australia,Solomon Islands,6,1,FIFA World Cup qualification,Newcastle,Australia,False,1992,1
17505,1992-09-26,Kyrgyzstan,Kazakhstan,1,1,Friendly,Bishkek,Kyrgyzstan,False,1992,0
17506,1992-09-26,Vanuatu,Fiji,0,3,FIFA World Cup qualification,Port Vila,Vanuatu,False,1992,-1
17507,1992-09-27,Saint Vincent and the Grenadines,Jamaica,0,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1992,-1
17508,1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,False,1992,-1
17509,1992-10-02,Iran,Cameroon,1,1,Friendly,Tehran,Iran,False,1992,0
17510,1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,False,1992,-1
17511,1992-10-03,Kyrgyzstan,Uzbekistan,2,6,Friendly,Bishkek,Kyrgyzstan,False,1992,-1
17512,1992-10-04,Gabon,Chad,1,0,Friendly,Libreville,Gabon,False,1992,1
17513,1992-10-04,Guinea-Bissau,Sierra Leone,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1992,-1
17514,1992-10-04,Iran,Cameroon,0,0,Friendly,Tehran,Iran,False,1992,0
17515,1992-10-04,Jamaica,Saint Vincent and the Grenadines,3,3,Friendly,Kingston,Jamaica,False,1992,0
17516,1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,False,1992,1
17517,1992-10-06,Saudi Arabia,Cameroon,2,1,Friendly,Riyadh,Saudi Arabia,False,1992,1
17518,1992-10-07,Cyprus,Malta,3,0,Friendly,Limassol,Cyprus,False,1992,1
17519,1992-10-07,El Salvador,Mexico,0,2,Friendly,Los Angeles,United States,True,1992,-1
17520,1992-10-07,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,1992,-1
17521,1992-10-07,San Marino,Norway,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,1992,-1
17522,1992-10-07,Sweden,Bulgaria,2,0,FIFA World Cup qualification,Solna,Sweden,False,1992,1
17523,1992-10-09,Algeria,Burundi,3,1,FIFA World Cup qualification,Tlemcen,Algeria,False,1992,1
17524,1992-10-09,Tahiti,Solomon Islands,4,2,FIFA World Cup qualification,Papeete,French Polynesia,True,1992,1
17525,1992-10-09,United States,Canada,0,0,Friendly,Greensboro,United States,False,1992,0
17526,1992-10-09,Zimbabwe,Togo,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1992,1
17527,1992-10-10,Nigeria,South Africa,4,0,FIFA World Cup qualification,Lagos,Nigeria,False,1992,1
17528,1992-10-11,DR Congo,Liberia,4,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,1992,1
17529,1992-10-11,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,False,1992,1
17530,1992-10-11,Gabon,Mozambique,3,1,FIFA World Cup qualification,Libreville,Gabon,False,1992,1
17531,1992-10-11,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1992,1
17532,1992-10-11,Madagascar,Namibia,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1992,1
17533,1992-10-11,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,False,1992,1
17534,1992-10-11,Qatar,Hungary,1,4,Friendly,Doha,Qatar,False,1992,-1
17535,1992-10-11,Tunisia,Benin,5,1,FIFA World Cup qualification,Tunis,Tunisia,False,1992,1
17536,1992-10-11,Zambia,Tanzania,2,0,FIFA World Cup qualification,Lusaka,Zambia,False,1992,1
17537,1992-10-13,Qatar,Hungary,1,1,Friendly,Doha,Qatar,False,1992,0
17538,1992-10-14,Armenia,Moldova,0,0,Friendly,Yerevan,Armenia,False,1992,0
17539,1992-10-14,Belgium,Romania,1,0,FIFA World Cup qualification,Brussels,Belgium,False,1992,1
17540,1992-10-14,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,False,1992,-1
17541,1992-10-14,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1992,0
17542,1992-10-14,England,Norway,1,1,FIFA World Cup qualification,London,England,False,1992,0
17543,1992-10-14,France,Austria,2,0,FIFA World Cup qualification,Paris,France,False,1992,1
17544,1992-10-14,Germany,Mexico,1,1,Friendly,Dresden,Germany,False,1992,0
17545,1992-10-14,Italy,Switzerland,2,2,FIFA World Cup qualification,Cagliari,Italy,False,1992,0
17546,1992-10-14,Lithuania,Slovakia,0,1,Friendly,Vilnius,Lithuania,False,1992,-1
17547,1992-10-14,Netherlands,Poland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,1992,0
17548,1992-10-14,Northern Ireland,Spain,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1992,0
17549,1992-10-14,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,False,1992,1
17550,1992-10-14,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,1992,0
17551,1992-10-14,Turkmenistan,Kyrgyzstan,4,0,Friendly,Ashgabat,Turkmenistan,False,1992,1
17552,1992-10-14,Uzbekistan,Kazakhstan,1,1,Friendly,Tashkent,Uzbekistan,False,1992,0
17553,1992-10-15,Saudi Arabia,United States,3,0,Confederations Cup,Riyadh,Saudi Arabia,False,1992,1
17554,1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,True,1992,1
17555,1992-10-18,Bermuda,El Salvador,1,0,FIFA World Cup qualification,Hamilton,Bermuda,False,1992,1
17556,1992-10-18,Cameroon,Eswatini,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1992,1
17557,1992-10-18,Jamaica,Canada,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,1992,0
17558,1992-10-18,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,False,1992,0
17559,1992-10-18,Niger,Mali,0,2,Friendly,Niamey,Niger,False,1992,-1
17560,1992-10-19,United States,Ivory Coast,5,2,Confederations Cup,Riyadh,Saudi Arabia,True,1992,1
17561,1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,False,1992,-1
17562,1992-10-21,South Korea,United Arab Emirates,0,0,Friendly,Anyang,South Korea,False,1992,0
17563,1992-10-22,Croatia,Mexico,3,0,Friendly,Zagreb,Croatia,False,1992,1
17564,1992-10-22,Kuwait,Oman,4,0,Friendly,Kuwait City,Kuwait,False,1992,1
17565,1992-10-24,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1992,1
17566,1992-10-25,Benin,Morocco,0,1,FIFA World Cup qualification,Cotonou,Benin,False,1992,-1
17567,1992-10-25,Bermuda,Jamaica,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False,1992,0
17568,1992-10-25,Burundi,Ghana,1,0,FIFA World Cup qualification,Bujumbura,Burundi,False,1992,1
17569,1992-10-25,El Salvador,Canada,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1992,0
17570,1992-10-25,Ethiopia,Tunisia,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,1992,0
17571,1992-10-25,Kazakhstan,Kyrgyzstan,2,0,Friendly,Qyzylorda,Kazakhstan,False,1992,1
17572,1992-10-25,Malta,Estonia,0,0,FIFA World Cup qualification,Attard,Malta,False,1992,0
17573,1992-10-25,Mozambique,Senegal,0,1,FIFA World Cup qualification,Maputo,Mozambique,False,1992,-1
17574,1992-10-25,Namibia,Zambia,0,4,FIFA World Cup qualification,Windhoek,Namibia,False,1992,-1
17575,1992-10-25,Niger,Ivory Coast,0,0,FIFA World Cup qualification,Niamey,Niger,False,1992,0
17576,1992-10-25,Eswatini,DR Congo,1,0,FIFA World Cup qualification,Manzini,Eswatini,False,1992,1
17577,1992-10-25,Tanzania,Madagascar,0,0,FIFA World Cup qualification,Zanzibar,Tanzania,False,1992,0
17578,1992-10-25,Togo,Egypt,1,4,FIFA World Cup qualification,Lomé,Togo,False,1992,-1
17579,1992-10-25,Turkmenistan,Uzbekistan,1,0,Friendly,Ashgabat,Turkmenistan,False,1992,1
17580,1992-10-28,Austria,Israel,5,2,FIFA World Cup qualification,Vienna,Austria,False,1992,1
17581,1992-10-28,Belarus,Ukraine,1,1,Friendly,Minsk,Belarus,False,1992,0
17582,1992-10-28,Lithuania,Latvia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False,1992,0
17583,1992-10-28,Russia,Luxembourg,2,0,FIFA World Cup qualification,Moscow,Russia,False,1992,1
17584,1992-10-28,Turkey,San Marino,4,1,FIFA World Cup qualification,Ankara,Turkey,False,1992,1
17585,1992-10-29,Qatar,Thailand,1,1,AFC Asian Cup,Hiroshima,Japan,True,1992,0
17586,1992-10-29,Saudi Arabia,China PR,1,1,AFC Asian Cup,Hiroshima,Japan,True,1992,0
17587,1992-10-30,Japan,United Arab Emirates,0,0,AFC Asian Cup,Onomichi,Japan,False,1992,0
17588,1992-10-30,North Korea,Iran,0,2,AFC Asian Cup,Onomichi,Japan,True,1992,-1
17589,1992-10-31,China PR,Thailand,0,0,AFC Asian Cup,Hiroshima,Japan,True,1992,0
17590,1992-10-31,Saudi Arabia,Qatar,1,1,AFC Asian Cup,Hiroshima,Japan,True,1992,0
17591,1992-11-01,Canada,Jamaica,1,0,FIFA World Cup qualification,Toronto,Canada,False,1992,1
17592,1992-11-01,El Salvador,Bermuda,4,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1992,1
17593,1992-11-01,Japan,North Korea,1,1,AFC Asian Cup,Hiroshima,Japan,False,1992,0
17594,1992-11-01,United Arab Emirates,Iran,0,0,AFC Asian Cup,Hiroshima,Japan,True,1992,0
17595,1992-11-02,China PR,Qatar,2,1,AFC Asian Cup,Onomichi,Japan,True,1992,1
17596,1992-11-02,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,False,1992,0
17597,1992-11-02,Saudi Arabia,Thailand,4,0,AFC Asian Cup,Onomichi,Japan,True,1992,1
17598,1992-11-03,Japan,Iran,1,0,AFC Asian Cup,Hiroshima,Japan,False,1992,1
17599,1992-11-03,United Arab Emirates,North Korea,2,1,AFC Asian Cup,Hiroshima,Japan,True,1992,1
17600,1992-11-06,Japan,China PR,3,2,AFC Asian Cup,Hiroshima,Japan,False,1992,1
17601,1992-11-06,Saudi Arabia,United Arab Emirates,2,0,AFC Asian Cup,Hiroshima,Japan,True,1992,1
17602,1992-11-07,Tunisia,Finland,1,1,Friendly,Tunis,Tunisia,False,1992,0
17603,1992-11-07,Zimbabwe,Malawi,0,1,Friendly,Harare,Zimbabwe,False,1992,-1
17604,1992-11-08,Canada,El Salvador,2,3,FIFA World Cup qualification,Burnaby,Canada,False,1992,-1
17605,1992-11-08,China PR,United Arab Emirates,1,1,AFC Asian Cup,Hiroshima,Japan,True,1992,0
17606,1992-11-08,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica,False,1992,-1
17607,1992-11-08,Jamaica,Bermuda,3,2,FIFA World Cup qualification,Kingston,Jamaica,False,1992,1
17608,1992-11-08,Japan,Saudi Arabia,1,0,AFC Asian Cup,Hiroshima,Japan,False,1992,1
17609,1992-11-08,Morocco,Egypt,0,0,African Cup of Nations qualification,Casablanca,Morocco,False,1992,0
17610,1992-11-08,Sierra Leone,Senegal,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1992,1
17611,1992-11-09,Zimbabwe,Malawi,4,1,Friendly,Harare,Zimbabwe,False,1992,1
17612,1992-11-11,Albania,Latvia,1,1,FIFA World Cup qualification,Tirana,Albania,False,1992,0
17613,1992-11-11,Bulgaria,Portugal,1,2,Friendly,Saint-Ouen,France,True,1992,-1
17614,1992-11-11,Greece,Hungary,0,0,FIFA World Cup qualification,Salonica,Greece,False,1992,0
17615,1992-11-11,Israel,Sweden,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,1992,-1
17616,1992-11-14,France,Finland,2,1,FIFA World Cup qualification,Paris,France,False,1992,1
17617,1992-11-14,Romania,Czechoslovakia,1,1,FIFA World Cup qualification,Bucharest,Romania,False,1992,0
17618,1992-11-15,Canada,Bermuda,4,2,FIFA World Cup qualification,Burnaby,Canada,False,1992,1
17619,1992-11-15,Ethiopia,Zanzibar,3,0,CECAFA Cup,Mwanza,Tanzania,True,1992,1
17620,1992-11-15,Kenya,Uganda,1,1,CECAFA Cup,Arusha,Tanzania,True,1992,0
17621,1992-11-15,Mexico,Honduras,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,1992,1
17622,1992-11-15,Niger,Mali,0,1,Friendly,Niamey,Niger,False,1992,-1
17623,1992-11-16,Tanzania,Malawi,1,1,CECAFA Cup,Mwanza,Tanzania,False,1992,0
17624,1992-11-17,Ethiopia,Zambia,2,3,CECAFA Cup,Mwanza,Tanzania,True,1992,-1
17625,1992-11-17,United Arab Emirates,Senegal,1,1,Friendly,Abu Dhabi,United Arab Emirates,False,1992,0
17626,1992-11-18,Belgium,Wales,2,0,FIFA World Cup qualification,Brussels,Belgium,False,1992,1
17627,1992-11-18,Cyprus,Slovenia,1,1,Friendly,Larnaca,Cyprus,False,1992,0
17628,1992-11-18,England,Turkey,4,0,FIFA World Cup qualification,London,England,False,1992,1
17629,1992-11-18,Germany,Austria,0,0,Friendly,Nuremberg,Germany,False,1992,0
17630,1992-11-18,Kenya,Seychelles,2,1,CECAFA Cup,Arusha,Tanzania,True,1992,1
17631,1992-11-18,Northern Ireland,Denmark,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,1992,-1
17632,1992-11-18,Poland,Latvia,1,0,Friendly,Iława,Poland,False,1992,1
17633,1992-11-18,Scotland,Italy,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,1992,0
17634,1992-11-18,Spain,Republic of Ireland,0,0,FIFA World Cup qualification,Seville,Spain,False,1992,0
17635,1992-11-18,Switzerland,Malta,3,0,FIFA World Cup qualification,Berne,Switzerland,False,1992,1
17636,1992-11-18,Tanzania,Zanzibar,0,1,CECAFA Cup,Mwanza,Tanzania,False,1992,-1
17637,1992-11-19,Malawi,Zambia,1,0,CECAFA Cup,Mwanza,Tanzania,True,1992,1
17638,1992-11-19,United Arab Emirates,Senegal,2,2,Friendly,Abu Dhabi,United Arab Emirates,False,1992,0
17639,1992-11-20,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,False,1992,0
17640,1992-11-20,Tanzania,Ethiopia,2,1,CECAFA Cup,Mwanza,Tanzania,False,1992,1
17641,1992-11-21,Seychelles,Uganda,2,5,CECAFA Cup,Arusha,Tanzania,True,1992,-1
17642,1992-11-21,Zambia,Zanzibar,8,0,CECAFA Cup,Mwanza,Tanzania,True,1992,1
17643,1992-11-22,Ethiopia,Malawi,1,2,CECAFA Cup,Mwanza,Tanzania,True,1992,-1
17644,1992-11-22,Jamaica,El Salvador,0,2,FIFA World Cup qualification,Kingston,Jamaica,False,1992,-1
17645,1992-11-22,Mexico,Costa Rica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,1992,1
17646,1992-11-23,Tanzania,Zambia,1,2,CECAFA Cup,Mwanza,Tanzania,False,1992,-1
17647,1992-11-24,Algeria,United Arab Emirates,0,0,Friendly,Manama,Bahrain,True,1992,0
17648,1992-11-24,Malawi,Zanzibar,3,1,CECAFA Cup,Mwanza,Tanzania,True,1992,1
17649,1992-11-25,Brazil,Uruguay,1,2,Friendly,Campina Grande,Brazil,False,1992,-1
17650,1992-11-25,Uganda,Zambia,0,0,Friendly,Mwanza,Tanzania,True,1992,0
17651,1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,False,1992,1
17652,1992-11-27,Qatar,Oman,2,0,Gulf Cup,Doha,Qatar,False,1992,1
17653,1992-11-28,Malawi,Zambia,0,4,CECAFA Cup,Mwanza,Tanzania,True,1992,-1
17654,1992-11-28,Saudi Arabia,Bahrain,1,2,Gulf Cup,Doha,Qatar,True,1992,-1
17655,1992-11-28,United Arab Emirates,Kuwait,0,2,Gulf Cup,Doha,Qatar,True,1992,-1
17656,1992-11-29,Costa Rica,Mexico,2,0,FIFA World Cup qualification,San José,Costa Rica,False,1992,1
17657,1992-11-29,Cyprus,Romania,1,4,FIFA World Cup qualification,Larnaca,Cyprus,False,1992,-1
17658,1992-11-29,Uruguay,Poland,0,1,Friendly,Montevideo,Uruguay,False,1992,-1
17659,1992-11-30,Kuwait,Oman,2,1,Gulf Cup,Doha,Qatar,True,1992,1
17660,1992-12-01,Saudi Arabia,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,True,1992,-1
17661,1992-12-01,Qatar,Bahrain,1,0,Gulf Cup,Doha,Qatar,False,1992,1
17662,1992-12-02,China PR,Norway,2,1,Friendly,Guangzhou,China PR,False,1992,1
17663,1992-12-02,Guatemala,Jamaica,2,1,Friendly,Guatemala,Guatemala,False,1992,1
17664,1992-12-02,Israel,Bulgaria,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,False,1992,-1
17665,1992-12-03,Qatar,Kuwait,4,0,Gulf Cup,Doha,Qatar,False,1992,1
17666,1992-12-04,Bahrain,United Arab Emirates,0,2,Gulf Cup,Doha,Qatar,True,1992,-1
17667,1992-12-04,Oman,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,True,1992,-1
17668,1992-12-05,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1992,1
17669,1992-12-06,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False,1992,0
17670,1992-12-06,El Salvador,Jamaica,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1992,1
17671,1992-12-06,Kuwait,Saudi Arabia,1,2,Gulf Cup,Doha,Qatar,True,1992,-1
17672,1992-12-06,Qatar,United Arab Emirates,1,0,Gulf Cup,Doha,Qatar,False,1992,1
17673,1992-12-07,Bahrain,Oman,3,0,Gulf Cup,Doha,Qatar,True,1992,1
17674,1992-12-08,Singapore,Malaysia,3,0,Merlion Cup,Kallang,Singapore,False,1992,1
17675,1992-12-09,Oman,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,True,1992,-1
17676,1992-12-10,Kuwait,Bahrain,0,1,Gulf Cup,Doha,Qatar,True,1992,-1
17677,1992-12-10,Qatar,Saudi Arabia,0,1,Gulf Cup,Doha,Qatar,False,1992,-1
17678,1992-12-13,Honduras,Mexico,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1992,0
17679,1992-12-13,Niger,Ghana,0,1,Friendly,Niamey,Niger,False,1992,-1
17680,1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,False,1992,1
17681,1992-12-16,Guinea,Sierra Leone,0,0,Friendly,Conakry,Guinea,False,1992,0
17682,1992-12-16,Spain,Latvia,5,0,FIFA World Cup qualification,Seville,Spain,False,1992,1
17683,1992-12-16,Turkey,Netherlands,1,3,FIFA World Cup qualification,Istanbul,Turkey,False,1992,-1
17684,1992-12-19,Malta,Italy,1,2,FIFA World Cup qualification,Attard,Malta,False,1992,-1
17685,1992-12-19,Tanzania,Namibia,2,0,FIFA World Cup qualification,Mwanza,Tanzania,False,1992,1
17686,1992-12-20,Botswana,Niger,0,1,FIFA World Cup qualification,Gaborone,Botswana,False,1992,-1
17687,1992-12-20,Congo,Nigeria,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,1992,-1
17688,1992-12-20,Ethiopia,Benin,3,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,1992,1
17689,1992-12-20,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,False,1992,1
17690,1992-12-20,Ghana,Algeria,2,0,FIFA World Cup qualification,Accra,Ghana,False,1992,1
17691,1992-12-20,Guinea,Kenya,4,0,FIFA World Cup qualification,Conakry,Guinea,False,1992,1
17692,1992-12-20,Madagascar,Zambia,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1992,1
17693,1992-12-20,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,1992,0
17694,1992-12-20,Uruguay,Germany,1,4,Friendly,Montevideo,Uruguay,False,1992,-1
17695,1992-12-20,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1992,1
17696,1992-12-22,Cyprus,Georgia,1,0,Friendly,Limassol,Cyprus,False,1992,1
17697,1992-12-26,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Burkina Faso,False,1992,1
17698,1993-01-01,Ghana,Mali,1,1,Friendly,Libreville,Gabon,True,1993,0
17699,1993-01-02,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False,1993,0
17700,1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,False,1993,1
17701,1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,True,1993,1
17702,1993-01-03,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,False,1993,-1
17703,1993-01-08,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,False,1993,1
17704,1993-01-09,Sierra Leone,Togo,0,0,African Cup of Nations qualification,Conakry,Guinea,True,1993,0
17705,1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,False,1993,0
17706,1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,False,1993,-1
17707,1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,1993,-1
17708,1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,False,1993,-1
17709,1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,False,1993,1
17710,1993-01-10,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,False,1993,1
17711,1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1993,0
17712,1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,False,1993,-1
17713,1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False,1993,-1
17714,1993-01-17,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,False,1993,0
